Dobutamine ,Dobutamine 	Dobutamine is a sympathomimetic compound used in the treatment of heart failure and cardiogenic shock.,https://www.medindia.net/doctors/drug_information/dobutamine.htm
Docetaxel ,"Docetaxel 	Docetaxel is an anti-cancer agent, mainly used for the treatment of breast, ovarian, gastric cancer, head and neck cancer, prostate cancer and non-small cell lung cancer either alone or with other medications.",https://www.medindia.net/doctors/drug_information/docetaxel.htm
Docosahexaenoic acid ,"Docosahexaenoic acid 	Docosahexaenoic acid (DHA) is an omega-3 fatty acid that helps the outcomes of people who have existing heart disease; it also helps lower triglycerides, blood pressure, blood clot risk, and arterial plaque formation and may also lower the risk of developing heart disease.",https://www.medindia.net/doctors/drug_information/docosahexaenoic_acid.htm
Docosanol ,"Docosanol 	Docosanol is a saturated fatty alcohol, prescribed for cold sores or fever blisters.",https://www.medindia.net/doctors/drug_information/docosanol.htm
Docusate ,"Docusate 	Docusate is a stool softener, prescribed for constipation.",https://www.medindia.net/doctors/drug_information/docusate.htm
Dofetilide ,"Dofetilide 	Dofetilide is an antiarrhythmic agent, prescribed for irregular heart beat.",https://www.medindia.net/doctors/drug_information/dofetilide.htm
Dolasetron Mesylate Injection ,"Dolasetron Mesylate Injection 	Dolasetron Mesylate Injection is a serotonin 5-HT3 receptor antagonist, prescribed for the prevention of nausea and vomiting associated with chemotherapy.",https://www.medindia.net/doctors/drug_information/dolasetron_mesylate_injection.htm
Dolutegravir     ,Dolutegravir     	Dolutegravir   is an integrase inhibitor prescribed for the treatment of HIV-1 infection in adults and pediatric patients aged 12 years and older and weighing at least 40 kg.,https://www.medindia.net/doctors/drug_information/dolutegravir.htm
Domperidone  ,"Domperidone  	Domperidone  is an antidopaminergic agent, used in treating nausea, vomiting, gastrointestinal problems and Parkinson’s disease.",https://www.medindia.net/doctors/drug_information/domperidone.htm
Donepezil ,"Donepezil 	Donepezil is a cholinesterase inhibitor, prescribed for dementia of Alzheimer's disease.",https://www.medindia.net/doctors/drug_information/donepezil.htm
Dopamine ,"Dopamine 	Dopamine is an adrenergic and dopaminergic cardiac stimulant, prescribed for heart failure.",https://www.medindia.net/doctors/drug_information/dopamine.htm
Doripenem ,Doripenem 	Doripenem is an antibiotic that fights bacteria.,https://www.medindia.net/doctors/drug_information/doripenem.htm
Dorzolamide/Timolol ,Dorzolamide/Timolol 	Dorzolamide/Timolol is prescribed for controlling eye pressure in patients with ocular hypertension or glaucoma.,https://www.medindia.net/doctors/drug_information/dorzolamide_timolol.htm
Dothiepin ,"Dothiepin 	Dothiepin is an antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/dothiepin.htm
Doxapram ,"Doxapram 	Doxapram is a respiratory stimulant, prescribed for airway obstruction and drug induced respiratory depression.",https://www.medindia.net/doctors/drug_information/doxapram.htm
Doxazosin ,"Doxazosin 	Doxazosin is an alpha blocker, prescribed for high blood pressure and benign prostatic hyperplasia (an enlarged prostate).",https://www.medindia.net/doctors/drug_information/doxazosin.htm
Doxepin ,"Doxepin 	Doxepin is an antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/doxepin.htm
Doxercalciferol ,"Doxercalciferol 	Doxercalciferol is a recombinant human deoxyribonuclease I (rhDNase) enzyme, prescribed for lung infections and to improve lung function in patients with cystic fibrosis.",https://www.medindia.net/doctors/drug_information/doxercalciferol.htm
Doxofylline ,"Doxofylline 	Doxofylline is an antitussive, prescribed for asthma and Chronic Obstructive Pulmonary Disease (COPD).",https://www.medindia.net/doctors/drug_information/doxofylline.htm
Doxorubicin ,"Doxorubicin 	Doxorubicin is a cytotoxic anthracycline antibiotic, prescribed for treating various types of cancer.",https://www.medindia.net/doctors/drug_information/doxorubicin.htm
Doxycycline ,"Doxycycline 	Doxycycline is broad-spectrum antibiotic, prescribed for certain types of bacterial infections such as pneumonia and other respiratory tract infections, Lyme’s disease, infections of skin, genital, and urinary systems and anthrax.",https://www.medindia.net/doctors/drug_information/doxycycline.htm
Doxylamine ,"Doxylamine 	Doxylamine is a sedating antihistamine, prescribed for short-term treatment of insomnia (difficulty falling asleep or staying asleep).",https://www.medindia.net/doctors/drug_information/doxylamine.htm
Doxylamine Succinate and Pyridoxine Hydrochloride ,Doxylamine Succinate and Pyridoxine Hydrochloride 	Doxylamine Succinate and Pyridoxine Hydrochloride is used to treat nausea and vomiting or morning sickness in pregnant women who do not respond to conservative management.,https://www.medindia.net/doctors/drug_information/doxylamine_succinate_pyridoxine_hydrochloride.htm
"DPT- Diphtheria, Tetanus and Pertussis Vaccine  ","DPT- Diphtheria, Tetanus and Pertussis Vaccine  	DPT- Diphtheria, Tetanus and Pertussis Vaccine  is an active immunization, prescribed for diphtheria, pertussis (whooping cough) and tetanus.",https://www.medindia.net/doctors/drug_information/dpt_diphtheria_tetanus_pertussis_vaccine.htm
Dronabinol ,"Dronabinol 	Dronabinol is a cannabinoid, prescribed for nausea and vomiting due to cancer and chemotherapy and for anorexia (loss of appetite) in HIV patients.",https://www.medindia.net/doctors/drug_information/dronabinol.htm
Dronedarone ,"Dronedarone 	Dronedarone is antiarrhythmic, prescribed for atrial fibrillation and reducing the risk of hospitalization for this condition.",https://www.medindia.net/doctors/drug_information/dronedarone.htm
Droperidol  ,"Droperidol  	Droperidol  is a tranquilizer (dopamine receptor antagonism), prescribed for nausea and vomiting.",https://www.medindia.net/doctors/drug_information/droperidol.htm
Drospirenone and Estradiol ,"Drospirenone and Estradiol 	Drospirenone and Estradiol is a combination of 2 hormones (estrogen and progestin), prescribed for preventing pregnancy.",https://www.medindia.net/doctors/drug_information/drospirenone_estradiol.htm
Drospirenone- Estradiol- Levomefolate ,"Drospirenone- Estradiol- Levomefolate 	Drospirenone- Estradiol- Levomefolate contains progesterone and estrogen, prescribed for preventing pregnancy.",https://www.medindia.net/doctors/drug_information/drospirenone_estradiol_levomefolate.htm
Drotaverine ,"Drotaverine 	Drotaverine is an antispasmodic, prescribed for pain and dysfunction caused by smooth muscle spasm.",https://www.medindia.net/doctors/drug_information/drotaverine.htm
Drotrecogin Alfa ,"Drotrecogin Alfa 	Drotrecogin Alfa is a recombinant form of human activated protein C, prescribed for life threatening bacterial infections like severe sepsis (sepsis combined with organ malfunction).",https://www.medindia.net/doctors/drug_information/drotrecogin_alfa.htm
Drug Sodium Iodide-i-131 ,"Drug Sodium Iodide-i-131 	Drug Sodium Iodide-i-131 is a diagnostic agent, used to treat overactive thyroid gland and certain kinds of thyroid cancer.",https://www.medindia.net/doctors/drug_information/drug_sodium_iodidei131.htm
Duloxetine ,Duloxetine 	Duloxetine belongs to a class of drugs known as serotonin-norepinephrine reuptake inhibitors.,https://www.medindia.net/doctors/drug_information/duloxetine.htm
Dupilumab ,Dupilumab 	Dupilumab is prescribed for the treatment of moderate-to-severe atopic dermatitis (a skin disorder in which the skin is dry and itchy with red and scaly rashes) in adult patients who do not respond to topical therapies or who cannot tolerate the medicines that are normally used to treat it.,https://www.medindia.net/doctors/drug_information/dupilumab.htm
Durvalumab ,Durvalumab 	Durvalumab is a human immunoglobulin G1 kappa monoclonal antibody which is used to treat adult patients with either locally advanced or metastatic urothelial carcinoma ( cancer of the bladderand other parts) who have a disease progression during or following platinum-containing chemotherapy with or without surgery.,https://www.medindia.net/doctors/drug_information/durvalumab.htm
Dutasteride ,"Dutasteride 	Dutasteride is a 5-alpha-reductase inhibitor, prescribed for an enlarged prostate treatment.",https://www.medindia.net/doctors/drug_information/dutasteride.htm
Dutasteride And Tamsulosin ,"Dutasteride And Tamsulosin 	Dutasteride And Tamsulosin contains 5 alpha-reductase inhibitor and alpha-blocker, prescribed for benign prostatic hyperplasia (BPH).",https://www.medindia.net/doctors/drug_information/dutasteride_tamsulosin.htm
Dydrogesterone ,"Dydrogesterone 	Menstrual disorders: Since the drug supports normal growth and shedding of the uterine lining, it is used for treating menstrual disorders like absent or irregular menstruation, painful menstruation, secondary amenorrhea and premenstrual symptoms.				Dyphylline 	Dyphylline is a bronchodilator, prescribed for respiratory disorders like chronic bronchitis and emphysema.			      		 	",https://www.medindia.net/doctors/drug_information/dydrogesterone.htm
Dyphylline ,"Dyphylline 	Dyphylline is a bronchodilator, prescribed for respiratory disorders like chronic bronchitis and emphysema.",https://www.medindia.net/doctors/drug_information/dyphylline.htm
Ebastine ,"Ebastine 	Ebastine is a non-sedating antihistamine, prescribed for allergic conditions.",https://www.medindia.net/doctors/drug_information/ebastine.htm
Ecallantide  ,"Ecallantide  	Ecallantide  is a human plasma kallikrein inhibitor, prescribed for sudden attacks of hereditary angioedema (HAE).",https://www.medindia.net/doctors/drug_information/ecallantide.htm
Echothiophate ,"Echothiophate 	Echothiophate is an acetyl cholinesterase inhibitor, prescribed for glaucoma.",https://www.medindia.net/doctors/drug_information/echothiophate.htm
Econazole ,"Econazole 	Econazole is an antifungal agent; prescribed for vaginal thrush, skin infections, athlete's foot and jock itch.",https://www.medindia.net/doctors/drug_information/econazole.htm
Eculizumab ,"Eculizumab 	Eculizumab is a monoclonal antibody, which is prescribed for two conditions:   Paroxysmal nocturnal hemoglobinuria (PNH) in which red blood cells (RBCs) are broken down resulting in anemia and decreased oxygen supply to the body.",https://www.medindia.net/doctors/drug_information/eculizumab.htm
Edaravone ,"Edaravone 	Edaravone is prescribed for treating amyotrophic lateral sclerosis (ALS), a motor neuron disease or Lou Gehrig’s disease that causes the death of the nerve cells responsible for voluntary muscle contraction.",https://www.medindia.net/doctors/drug_information/edaravone.htm
Edetate ,"Edetate 	Edetate is a chelating agent, prescribed for hypercalcemia and for the control of ventricular arrhythmias associated with digitalis toxicity in emergency.",https://www.medindia.net/doctors/drug_information/edetate.htm
Edrophonium Injection ,"Edrophonium Injection 	Edrophonium Injection is an acetylcholinesterase inhibitor, prescribed for diagnosis of myasthenia gravis.",https://www.medindia.net/doctors/drug_information/edrophonium_injection.htm
Efalizumab ,"Efalizumab 	Efalizumab is a recombinant monoclonal antibody, prescribed for chronic, moderate to severe plaque psoriasis.",https://www.medindia.net/doctors/drug_information/efalizumab.htm
Efavirenz ,"Efavirenz 	Efavirenz is a non-nucleoside reverse transcriptase inhibitor (NNRTI), and active antiretroviral therapy (HAART) prescribed for the treatment of human immunodeficiency virus (HIV) type 1 either alone or with other medications.",https://www.medindia.net/doctors/drug_information/efavirenz.htm
"Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate ","Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate 	Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate is used alone as a complete regimen or in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults and pediatric patients.",https://www.medindia.net/doctors/drug_information/efavirenz_emtricitabine_tenofovir_disoproxil_fumarate.htm
Eflornithine ,"Eflornithine 	Eflornithine is an enzyme inhibitor, prescribed for reducing unwanted facial hair growth in women.",https://www.medindia.net/doctors/drug_information/eflornithine.htm
Eicosapentaenoic acid ,Eicosapentaenoic acid 	Eicosapentaenoic acid (EPA) is an omega-3-fatty acid.,https://www.medindia.net/doctors/drug_information/eicosapentaenoic_acid.htm
Elagolix ,Elagolix 	Elagolix tablets are prescribed to manage moderate to severe pain associated with endometriosis in premenopausal women.,https://www.medindia.net/doctors/drug_information/elagolix.htm
Eletriptan  ,"Eletriptan  	Eletriptan  is a triptan compound, prescribed for migraine.",https://www.medindia.net/doctors/drug_information/eletriptan.htm
Eltrombopag ,"Eltrombopag 	Eltrombopag is a thrombopoietin (TPO) receptor agonist, prescribed for immune (idiopathic) thrombocytopenic purpura (ITP).",https://www.medindia.net/doctors/drug_information/eltrombopag.htm
Eluxadoline ,Eluxadoline 	Eluxadoline is a drug that is prescribed for the treatment of irritable bowel syndrome with diarrhea.,https://www.medindia.net/doctors/drug_information/eluxadoline.htm
Embramine ,"Embramine 	Embramine is an antihistamine and anticholinergic, prescribed for severe allergic conditions.",https://www.medindia.net/doctors/drug_information/embramine.htm
Emedastine Difumarate Ophthalmic Solution  ,"Emedastine Difumarate Ophthalmic Solution  	Emedastine Difumarate Ophthalmic Solution  is an antihistamine, prescribed for allergic conjunctivitis.",https://www.medindia.net/doctors/drug_information/emedastine_difumarate_ophthalmic_solution.htm
